"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"321096198","5846 Kittyhawk Pl, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","11/11","10/06/21","12/15/22","741,990","741,990","821,000","110.65","3","2","1787 Approx SqFt Builder","4480 Approx Lot Size SqFt","2021","RESI","Single Family Residence","159-650-058-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"321098624","3712 Giorno Ct, Santa Rosa, CA 95404-7631","Santa Rosa-Northeast","Closed","516/516","11/01/21","04/04/23","2,100,000","1,950,000","1,738,000","82.76","0","5","3546 Approx SqFt Architect","10746 Approx Lot Size SqFt (Not Verified)","","RESI","Single Family Residence","173-430-005-000","Keegan & Coppin Company, Inc / BKAC01","00401980","707-528-1400"
"321099878","818 Dry Creek Rd, Healdsburg, CA 95448-9709","Healdsburg","Closed","312/312","10/19/21","09/09/22","1,200,000","1,200,000","1,100,000","91.67","2","2","1056 Approx SqFt Assessor Auto-Fill","6.0000 Approx Lot Size Acres (Assessor Auto-Fill)","1982","RESI","Single Family Residence","089-090-029-000","Healdsburg Sotheby's Int'l Realty / 7BMID02","02025375","707-433-6555"
"321102243","5851 Kittyhawk Pl, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","25/25","10/26/21","12/20/22","754,609","754,609","754,077","99.93","3","3","1936 Approx SqFt Builder","4400 Approx Lot Size SqFt","2021","RESI","Single Family Residence","159-650-032-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"321105915","2786 Bella Cir, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","24/24","11/08/21","08/22/22","739,990","739,990","743,195","100.43","3","3","2080 Approx SqFt Builder","4009 Approx Lot Size SqFt (Builder)","2021","RESI","Single Family Residence","134-420-014-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321105919","2773 Bellevue Ranch Rnch, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","34/34","11/08/21","09/09/22","649,990","649,990","685,514","105.47","3","3","1722 Approx SqFt Builder","2274 Approx Lot Size SqFt (Builder)","2021","RESI","Single Family Residence","134-420-015-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321105927","2769 Bellevue Rnch, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","27/27","11/08/21","08/31/22","619,990","619,990","641,234","103.43","3","3","1540 Approx SqFt Builder","2049 Approx Lot Size SqFt (Builder)","2021","RESI","Single Family Residence","134-420-016-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321105929","2763 Bella Cir, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","13/13","11/08/21","07/12/22","734,990","734,990","737,355","100.32","4","3","2140 Approx SqFt Builder","3845 Approx Lot Size SqFt (Builder)","2021","RESI","Single Family Residence","134-420-036-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321105934","2771 Bella Cir, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","41/41","11/08/21","07/21/22","689,990","689,990","716,970","103.91","3","3","1777 Approx SqFt Builder","3553 Approx Lot Size SqFt (Builder)","2021","RESI","Single Family Residence","134-420-038-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321105399","4155 Wine Creek Rd, Healdsburg, CA 95448-9112","Healdsburg","Closed","344/344","11/14/21","11/07/22","15,000,000","15,000,000","13,500,000","90.00","3","5","21241 Approx SqFt Appraiser","100.0000 Approx Lot Size Acres (Appraiser)","1985","RESI","Single Family Residence","090-110-019-000","Healdsburg Sotheby's Int'l Realty / 7BMID03","02025375","707-433-4800"
"321105737","5738 Knight Rd, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","68/68","11/14/21","10/18/22","798,386","803,052","803,052","100.58","3","3","1936 Approx SqFt Builder","4480 Approx Lot Size SqFt","2022","RESI","Single Family Residence","159-640-106-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"321109447","1648 Winding Creek Way, Healdsburg, CA 95448","Healdsburg","Closed","76/76","11/23/21","07/25/22","995,000","995,000","985,635","99.06","3","3","1972 Approx SqFt Builder","4222 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","089-310-015-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"321109448","1640 Winding Creek Way, Healdsburg, CA 95448","Healdsburg","Closed","216/216","11/23/21","06/30/22","1,225,000","1,225,000","1,286,811","105.05","3","3","2402 Approx SqFt Builder","5202 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","089-310-013-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"321108361","136 Lincoln St, Healdsburg, CA 95448-3630","Healdsburg","Closed","351/351","11/24/21","11/16/22","3,400,000","3,700,000","3,370,000","99.12","4","4","3042 Approx SqFt Assessor Auto-Fill","0.1388 Approx Lot Size Acres (Assessor Auto-Fill)","2021","RESI","Single Family Residence","002-091-021-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"321110217","11270 Mays Canyon Rd, Guerneville, CA 95446-9489","Russian River","Closed","197/197","12/03/21","07/01/22","725,000","695,000","630,000","86.90","1","1","940 Approx SqFt Not Verified","13.6900 Approx Lot Size Acres (Not Available)","1984","RESI","Single Family Residence","085-140-012-000","Better Homes & Gardens Real Estate/Wine Country Group / BPCR14","02022297","707-829-2011"
"321111299","2021 Stagecoach Rd, Santa Rosa, CA 95404-1336","Santa Rosa-Northeast","Closed","241/241","12/03/21","08/05/22","825,000","825,000","825,000","100.00","3","2","1830 Approx SqFt Assessor Auto-Fill","0.0633 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","173-570-067-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"321111917","3 Jasper Ct, Petaluma, CA 94952-5294","Petaluma West","Closed","44/44","12/08/21","12/27/22","915,759","915,759","1,005,689","109.82","3","3","2179 Approx SqFt Builder","0.1169 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","019-620-050-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"40976090","1445 Oak Cir, Rohnert Park, CA 94928","Cotati/Rohnert Park","Closed","10/10","12/10/21","06/07/22","825,248","825,248","868,669","105.26","4","3","2258 Approx SqFt Builder","4000 Approx Lot Size SqFt","2021","RESI","Single Family Residence","045-350-007","Signature Homes / 1381","","925-463-1122"
"321112992","2787 Bella Cir, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","15/15","12/13/21","08/31/22","705,350","705,350","733,917","104.05","3","3","1777 Approx SqFt Builder","3100 Approx Lot Size SqFt (Builder)","2021","RESI","Single Family Residence","134-420-042-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321112876","27900 King Ridge Rd, Cazadero, CA 95421-9545","Russian River","Closed","193/193","12/15/21","06/30/22","925,000","749,000","712,000","76.97","3","2","2022 Approx SqFt Assessor Agent-Fill","1742400 Approx Lot Size SqFt (Assessor Agent-Fill)","2003","RESI","Single Family Residence","109-340-021-000","Berkshire Hathaway Home Services Sonoma County Properties / BPCR40","01385466","707-869-9011"
"321114373","1120 Santa Barbara Way, Petaluma, CA 94954","Petaluma East","Closed","206/206","12/24/21","07/20/22","675,000","675,000","675,000","100.00","4","2","1152 Approx SqFt Not Verified","0.1370 Approx Lot Size Acres (Not Verified)","1971","RESI","Single Family Residence","005-193-010-000","RE/MAX Marketplace / 7B1371","02032560","707-200-4727"
"321114729","3751 Sawgrass Pl, Santa Rosa, CA 95403-0934","Santa Rosa-Northeast","Closed","133/133","01/07/22","06/24/22","2,600,000","2,289,000","2,100,000","80.77","4","4","4444 Approx SqFt Assessor Auto-Fill","0.2070 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","173-610-024-000","Compass / 7B2438","01527235","707-547-3800"
"81873221","1715 Pico St, Petaluma, CA 94952","Petaluma West","Closed","320/320","12/30/21","01/06/23","926,900","826,900","836,720","90.27","3","2","1792 Approx SqFt","3608 Approx Lot Size SqFt","2021","RESI","Single Family Residence","136700019","TRI Pointe Homes Bay Area / TRIBA-1","02025660","925-255-0963"
"322001068","13303 Stewarts Point Skaggs Springs Rd, Geyserville, CA 95441","Healdsburg","Closed","246/821","01/07/22","10/07/22","4,295,000","4,295,000","3,800,000","88.47","5","5","9176 Approx SqFt Not Verified","1300.0000 Approx Lot Size Acres (Not Verified)","2003","RESI","Single Family Residence","138-120-022-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322001776","4707 Parktrail Dr, Santa Rosa, CA 95405-7939","Santa Rosa-Southeast","Closed","143/143","01/11/22","06/06/22","825,000","765,000","743,500","90.12","3","3","1663 Approx SqFt Assessor Auto-Fill","0.1300 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","049-554-003-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322002376","2000 Hot Springs Rd, Cloverdale, CA 95425","Cloverdale","Closed","205/205","01/13/22","08/12/22","4,950,000","4,950,000","4,562,500","92.17","7","6","10500 Approx SqFt Graphic Artist","300.0000 Approx Lot Size Acres (Not Verified)","1982","RESI","Single Family Residence","115-230-011-000","Healdsburg Sotheby's Int'l Realty / 7BMID03","02025375","707-433-4800"
"322005737","9170 Occidental Rd, Sebastopol, CA 95472","Sebastopol","Closed","183/183","01/26/22","02/28/23","1,750,000","1,290,000","1,290,000","73.71","1","1","350 Approx SqFt Not Verified","20.8900 Approx Lot Size Acres (Owner)","1915","RESI","Single Family Residence","061-040-047-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322006312","1700 Oak Hollow Rd, Cloverdale, CA 95425-9726","Healdsburg","Closed","140/140","01/31/22","06/24/22","3,250,000","2,997,000","2,860,000","88.00","3","3","3350 Approx SqFt Not Verified","36.0000 Approx Lot Size Acres (Assessor Agent-Fill)","1999","RESI","Single Family Residence","118-120-009-000","Sotheby's International Realty / ASOTH01","00899496","415-901-1700"
"322007063","5850 Sonoma Mountain Rd, Santa Rosa, CA 95404-8520","Santa Rosa-Southeast","Closed","169/169","01/26/22","07/25/22","1,199,000","959,000","959,000","79.98","2","2","1375 Approx SqFt Assessor Auto-Fill","11.1100 Approx Lot Size Acres (Assessor Auto-Fill)","1953","RESI","Single Family Residence","055-121-013-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"321112888","11160 Los Amigos Rd, Healdsburg, CA 95448-9500","Healdsburg","Closed","265/265","02/02/22","11/04/22","2,500,000","2,300,000","2,025,000","81.00","4","2","2408 Approx SqFt Assessor Auto-Fill","24.4200 Approx Lot Size Acres (Assessor Auto-Fill)","1980","RESI","Single Family Residence","086-170-031-000","Berkshire Hathaway / 7B1729","01499008","707-273-4007"
"322007420","1652 Winding Creek Way, Healdsburg, CA 95448","Healdsburg","Closed","31/31","02/01/22","10/20/22","1,185,000","1,185,000","1,237,276","104.41","3","3","2172 Approx SqFt Builder","5243 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","089-310-016-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322001588","470 Sonoma Mountain Rd, Petaluma, CA 94954-9579","Penngrove","Closed","320/320","02/02/22","12/27/22","3,995,000","3,495,000","3,050,000","76.35","2","1","1638 Approx SqFt Assessor Agent-Fill","99.7200 Approx Lot Size Acres (Assessor Agent-Fill)","1900","RESI","Single Family Residence","136-140-015-000","Compass / 7B2441","01527235","707-774-8600"
"322007575","5647-5641 Highway 128, Geyserville, CA 95441-9683","Healdsburg","Closed","155/155","03/04/22","08/15/22","2,495,000","2,095,000","2,075,000","83.17","3","2","Against Co. Policy","8.8600 Approx Lot Size Acres (Verified)","","RESI","Single Family Residence","131-100-021-000","Sotheby's International Realty / ASOTH01","00899496","415-901-1700"
"322004609","18454 1st Ave, Sonoma, CA 95476-3902","Sonoma","Closed","71/71","02/07/22","06/17/22","1,150,000","999,900","999,900","86.95","4","2","2100 Approx SqFt Not Verified","6000 Approx Lot Size SqFt (Not Verified)","1951","RESI","Single Family Residence","056-461-009-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322008439","1611 El Arroyo Dr, Healdsburg, CA 95448-3001","Healdsburg","Closed","267/267","03/01/22","11/30/22","2,900,000","2,900,000","2,900,000","100.00","3","3","2107 Approx SqFt Assessor Auto-Fill","0.6887 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","002-690-029-000","The Agency / 7B1851","01904054","707-756-8052"
"322010122","4237 Chanate Rd, Santa Rosa, CA 95404-1957","Santa Rosa-Northeast","Closed","167/167","02/09/22","08/11/22","1,269,500","1,224,900","1,050,000","82.71","3","2","2029 Approx SqFt Assessor Agent-Fill","2.1100 Approx Lot Size Acres (Assessor Agent-Fill)","1960","RESI","Single Family Residence","182-030-027-000","Better Homes & Gardens Real Estate/Wine Country Group / 7G2332","02022297","707-994-9940"
"321083645","19570 Sweetwater Springs Rd, Guerneville, CA 95446-8921","Russian River","Closed","112/112","02/10/22","06/13/22","908,000","865,000","865,000","95.26","2","2","1555 Approx SqFt Owner","2.5000 Approx Lot Size Acres (Assessor Auto-Fill)","1985","RESI","Single Family Residence","085-010-015-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"322010902","4221 Sylvester Ln, Calistoga, CA 94515","Calistoga 2","Closed","90/90","02/11/22","06/03/22","1,149,000","999,980","999,980","87.03","3","1","1000 Approx SqFt Owner","21.7400 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","120-140-093-000","Compass / 7B1791","01527235","707-219-6276"
"322011363","4329 Sonoma Mountain Rd, Santa Rosa, CA 95404-8849","Santa Rosa-Southeast","Closed","147/151","02/17/22","07/28/22","1,650,000","1,500,000","1,350,000","81.82","3","3","2080 Approx SqFt Assessor Auto-Fill","4.4300 Approx Lot Size Acres (Assessor Auto-Fill)","1974","RESI","Single Family Residence","049-080-068-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322012015","1664 Alnico Ln, Santa Rosa, CA 95403","Santa Rosa-Northwest","Closed","73/73","02/16/22","07/22/22","636,556","636,556","685,072","107.62","3","3","1545 Approx SqFt Builder","2815 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-880-032-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322012143","1674-1676 Alnico Ln, Santa Rosa, CA 95404","Santa Rosa-Northwest","Closed","13/13","02/16/22","07/18/22","849,200","849,200","948,482","111.69","3","3","1748 Approx SqFt Builder","4175 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-880-030-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322012147","1668-1670 Alnico Ln, Santa Rosa, CA 95403","Santa Rosa-Northwest","Closed","14/14","02/16/22","07/18/22","849,200","849,200","948,814","111.73","4","4","2225 Approx SqFt Builder","4095 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-880-031-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322012148","1662 Alnico Ln, Santa Rosa, CA 95403-7971","Santa Rosa-Northwest","Closed","75/75","02/16/22","07/22/22","637,329","637,329","675,072","105.92","3","3","1545 Approx SqFt Builder","2812 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-808-033-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322012210","1656 Alnico Ln, Santa Rosa, CA 95403","Santa Rosa-Northwest","Closed","95/95","02/16/22","07/29/22","640,056","640,056","694,886","108.57","3","3","1545 Approx SqFt Builder","3066 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-880-035-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322012207","1658 Alnico Ln, Santa Rosa, CA 95403","Santa Rosa-Northwest","Closed","85/85","02/16/22","09/06/22","636,556","636,556","703,383","110.50","3","3","1545 Approx SqFt Builder","2810 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-880-034-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322013671","71 Birch Haven Way, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","6/6","02/18/22","11/29/22","604,990","604,990","574,990","95.04","3","3","1317 Approx SqFt Builder","1200 Approx Lot Size SqFt","2021","RESI","Single Family Residence","037-250-026-000","Courtesy Brokerage / 01RYNC","00649441","925-820-9125"
"321113052","307 Warm Springs Rd, Kenwood, CA 95452-8030","Sonoma","Closed","96/96","02/18/22","06/10/22","1,350,000","1,350,000","1,250,000","92.59","1","1","2757 Approx SqFt Assessor Auto-Fill","0.2583 Approx Lot Size Acres (Assessor Auto-Fill)","1951","RESI","Single Family Residence","050-263-009-000","Coldwell Banker Brokers of the Valley / ECBBV","02013646","707-258-5200"
"322013636","18350 Arnold Dr, Sonoma, CA 95476-4027","Sonoma","Closed","273/273","02/21/22","11/22/22","750,000","650,000","635,000","84.67","3","2","1508 Approx SqFt Assessor Agent-Fill","0.2684 Approx Lot Size Acres (Not Verified)","1950","RESI","Single Family Residence","052-152-025-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322014599","478 Manka Cir, Santa Rosa, CA 95403-7751","Santa Rosa-Northeast","Closed","57/57","03/01/22","09/20/22","675,000","699,000","689,000","102.07","3","2","1532 Approx SqFt Assessor Auto-Fill","0.1951 Approx Lot Size Acres (Assessor Auto-Fill)","1986","RESI","Single Family Residence","039-320-026-000","Compass / 7B1791","01527235","707-219-6276"
"322013389","2010 Stony Oak Ct, Santa Rosa, CA 95403-0911","Santa Rosa-Northeast","Closed","129/129","02/22/22","07/05/22","1,499,000","1,499,000","1,499,000","100.00","4","4","3088 Approx SqFt Builder","0.2047 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","173-600-027-000","Engel & Volkers Sonoma County / 7B1465","01976469","707-473-8944"
"321075922","550 Donald St, Sonoma, CA 95476-4603","Sonoma","Closed","116/116","02/22/22","07/25/22","1,800,000","1,299,000","1,220,000","67.78","4","3","2298 Approx SqFt Owner","0.5517 Approx Lot Size Acres (Assessor Auto-Fill)","1978","RESI","Single Family Residence","127-092-019-000","Sterling Royal Real Estate / 01RYRE","01334798","916-296-0421"
"322011889","68 Front St, Healdsburg, CA 95448-4406","Healdsburg","Closed","205/205","02/23/22","09/27/22","7,995,032","7,400,000","7,250,000","90.68","15","18","10303 Approx SqFt Builder","22935 Approx Lot Size SqFt (Builder)","1877","RESI","Single Family Residence","002-321-025-000","Healdsburg Sotheby's Int'l Realty / 7BMID02","02025375","707-433-6555"
"322011878","144 Firethorn Dr, Rohnert Park, CA 94928-1332","Cotati/Rohnert Park","Closed","100/100","02/23/22","07/01/22","899,000","874,000","874,000","97.22","4","3","2234 Approx SqFt Assessor Agent-Fill","6000 Approx Lot Size SqFt (Assessor Agent-Fill)","1980","RESI","Single Family Residence","160-120-019-000","Redfin / AAPPLIA","01521930","877-973-3346"
"322014368","19775 Highway 116, Monte Rio, CA 95462-9718","Russian River","Closed","99/99","02/23/22","06/13/22","642,000","599,000","608,000","94.70","2","2","768 Approx SqFt Assessor Auto-Fill","0.1846 Approx Lot Size Acres (Assessor Auto-Fill)","1959","RESI","Single Family Residence","094-140-018-000","Vanguard Properties / 7B714","01486075","707-869-9800"
"322014776","10901 Brooks Rd, Windsor, CA 95492-9402","Windsor","Closed","177/177","02/23/22","09/26/22","2,250,000","2,100,000","2,025,000","90.00","3","3","1688 Approx SqFt Assessor Auto-Fill","19.7500 Approx Lot Size Acres (Assessor Auto-Fill)","1971","RESI","Single Family Residence","086-190-001-000","Coldwell Banker Solano Pacific / DCOLD","00822426","707-745-6000"
"322014760","825 Cleveland Ave, Petaluma, CA 94952-5709","Petaluma West","Closed","213/213","02/25/22","10/18/22","3,950,000","1,785,000","1,625,000","41.14","3","2","1556 Approx SqFt Assessor Auto-Fill","5.0000 Approx Lot Size Acres (Assessor Auto-Fill)","1906","RESI","Single Family Residence","020-020-013-000","Century 21 Epic / 7B2593","01523620","707-769-9000"
"322016089","1751 Bollinger Ln, Sebastopol, CA 95472","Sebastopol","Closed","98/98","02/25/22","06/06/22","2,950,000","2,950,000","3,000,000","101.69","2","1","1200 Approx SqFt Not Verified","12.5400 Approx Lot Size Acres (Owner)","1903","RESI","Single Family Residence","076-030-047-000","West County Realty / 7B1526","01294295","707-477-6182"
"322016113","5964 Stonebridge Rd, Santa Rosa, CA 95409-5800","Oakmont","Closed","88/88","02/28/22","06/01/22","1,450,000","1,325,000","1,299,000","89.59","3","4","2650 Approx SqFt Not Verified","0.5885 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","016-790-029-000","W Real Estate / 7BWRE","01795950","707-591-0570"
